Date,AAPL,GLD,JNJ,JPM,MSFT,SPY,TLT,XOM
2025-09-11,0.014185276809186579,-0.0014924929949519461,0.015298605340279063,0.01656526074291643,0.0012782561102659654,0.008275973687327689,0.006663650680061479,-0.0032051266379155854
2025-09-12,0.017410562270457654,0.0019696315993883206,-0.0024680820444559445,0.004408377439967973,0.017588555726204592,-0.00033478437995555023,-0.00432639199459814,0.00017836688789689593
2025-09-15,0.0111731844856819,0.010351078276418409,-0.003713538708283255,0.006463012422805816,0.01065103481439463,0.005309896321251464,0.00233206707681085,0.001692486811340843
2025-09-16,0.006107248126145962,0.00200440059968761,-0.005312720180346327,0.000938446692017438,-0.012339077089064716,-0.001377799744597147,0.0021050519708147473,0.020526700560319622
2025-09-17,0.003521013968839509,-0.007745087571334619,0.004184743378826987,0.00824557484170981,0.0019233021834196365,-0.001243172160278322,-0.0025487950882304273,0.005305061880676316
2025-09-18,-0.004655392669439339,-0.004014356216469492,-0.017304568941898375,0.004736231066200473,-0.003083015295126659,0.004661502441776573,-0.01037340912603252,-0.011866520292502838
2025-09-19,0.03153058391446455,0.010551365296973236,0.01158857099853217,0.00493616893928477,0.018473142240245984,0.0049406929611880614,-0.0019077713210125698,-0.009790566351391881
2025-09-22,0.042192900302590174,0.017158380367683163,-0.011301511711551247,-0.007461483478846461,-0.006741704761093789,0.004719879284541738,-0.003601172442626766,-0.007116261128084039
2025-09-23,-0.006464105813548765,0.004078048498240162,0.0135124553873532,0.0009596341473740784,-0.010198490509050449,-0.005458390459715589,0.006965539558252012,0.017082392226226643
2025-09-24,-0.00836725849202465,-0.009104369003754706,0.0006227883938263537,0.002172081898695239,0.0018049158360357077,-0.0031867166788192448,-0.0038137068995865516,0.005338889649891397
2025-09-25,0.01791159235712427,0.004156538489887818,0.005868735824625767,9.572434540793457e-05,-0.00613457935532753,-0.0046241076930603996,0.0,0.008950782912895413
2025-09-26,-0.005504221127631377,0.005755674720215595,0.01107900388196118,0.008292161520304358,0.008699201183663099,0.0057127269825062305,-0.0008995478372686116,0.01400309490457245
2025-09-29,-0.0040401127374681736,0.01636192499893196,0.010572042565254675,-0.001171318257865796,0.006120433528702793,0.0028064476894812005,0.008177957402213894,-0.025926062224801136
2025-09-30,0.0007858061820065801,0.008503744538253297,0.020707014979144706,-0.0008239918853831696,0.006488918695771688,0.003759768927893871,-0.002904957749766631,-0.012953468260064466
2025-10-01,0.0032151674950933427,0.0015741326049985922,0.0033918297801565195,-0.015076836280421382,0.003392318678860003,0.003401777095946418,0.002579085642497051,-0.006763456758155283
2025-10-02,0.006555096245001334,-0.003488904306035992,-0.0003762746826308997,-0.010222309177425901,-0.007668304758186292,0.0011511173226373928,0.00290777138619135,-0.006270131643197955
2025-10-03,0.0034553030219053762,0.008000845595952238,0.014201304865002944,0.008031360799824565,0.0031167465862329048,-1.4818724464876765e-05,-0.0019003379713172374,0.01754671589628385
2025-10-06,-0.0051679069167358494,0.018670357712142448,-0.002547729908863207,0.002104592347698286,0.021455827695391016,0.0035798341068348258,-0.007975333502185248,0.008265191073429778
2025-10-07,-0.000818479289569163,0.005146197838027116,0.0038720841506648786,-0.004830841563629099,-0.008721831535095682,-0.0037144018347419444,0.005735212694728587,0.0005252214593125148
2025-10-08,0.006141374097297482,0.016356457714615965,0.004226364673179597,-0.011966368511402248,0.0016589857908293844,0.005945387426084363,0.0007846132239568125,-0.0021026789097866147
2025-10-09,-0.0157004100800648,-0.018625225753276277,0.007301057366424144,0.004921564145821536,-0.004678862571105753,-0.0029012347560901795,-0.0007846132239568684,-0.009782731615400385
2025-10-10,-0.035132010240949876,0.010047058859954893,-0.0018857936310748586,-0.015303145582070327,-0.022142294719191255,-0.027399789997988915,0.016018229395518415,-0.019496312401889145
2025-10-13,0.009697188915848344,0.024010471634505016,0.0009433413426738157,0.023257558942261253,0.0060291789089077265,0.015227562737463052,-0.000552071919721571,0.01354459470806871
2025-10-14,0.00044404353368307243,0.007115811676483972,-0.0002619589978383992,-0.01931050876857329,-0.0009341673944619213,-0.001222398043836981,0.00319705022147098,0.00044539145496367747
2025-10-15,0.0063164825844998175,0.01718391083164241,0.001675304558461049,0.011879604714082873,-0.00027266725767293955,0.004429715406320601,-0.0022035913284782875,-0.0060741508248820675
2025-10-16,-0.007608860906866748,0.02311798516943165,0.00495707234518178,-0.02366757811491133,-0.0035510972261531644,-0.006833505875304711,0.007472398060825798,-0.008728900078281141
2025-10-17,0.019370629284000622,-0.018996349267191237,0.005709341607993968,-0.0032879967860902693,0.0038433358984866937,0.005660265291766351,-0.0015338945468484097,0.014357659448199504
2025-10-20,0.03868097494530444,0.03575507474940295,0.002584295397334128,0.016002362538462916,0.006230571987293041,0.01034672261457371,0.003830418350832438,0.0040899455266375975
2025-10-21,0.0020190097011623834,-0.066427122202817,-0.009543576263081877,-0.01758314504344863,0.0016821661103704202,-1.4955189601561524e-05,0.004903338367069549,8.881301751706461e-05
2025-10-22,-0.01657681841829787,0.00010605032482095541,0.005509095292817599,-0.010081364797520798,0.0055481351276853155,-0.005212443466226336,0.0006517862832689244,0.017589032369603866
2025-10-23,0.004362523603168023,0.0039943702532297155,-0.002438983591197799,0.0014610778223279168,3.838286627001202e-05,0.005912453034594508,-0.006866729724503073,0.011010593648436722
2025-10-24,0.012404524248105989,-0.003358466049881991,-0.010813273474113143,0.019833244226501553,0.00584194641894034,0.008139332824426273,0.00043739286455437047,-0.0051001105957841145
2025-10-27,0.02253543297267336,-0.02823439606845571,-0.0005252819314194209,0.012272896047032276,0.01499383734595132,0.011728617925521323,0.0033833235729505175,0.004755164531525114
2025-10-28,0.0007065606505676427,-0.007191829710492189,-0.017867527350761442,0.003970384142943574,0.019654270339029917,0.002652480390799007,0.002611424156928244,-0.007879891680187353
2025-10-29,0.0025988547161788934,-0.003794458273018786,-0.0017669440180707117,0.0004911903495446767,-0.0009598140699903957,0.00048021073542194704,-0.010157809486535514,0.012268982936987997
2025-10-30,0.006283446827328092,0.019451474207493994,0.013044284108898989,0.012781704162049792,-0.029590559153544842,-0.011059039567433416,-0.0058354381056442825,-0.015229072749618293
2025-10-31,-0.003802262344922466,-0.005445349765875755,-0.0009526587524010866,0.005414375127758585,-0.015236525400138043,0.0032748926031152723,-0.002985956421790685,-0.0028814819115321076
2025-11-03,-0.004894215035782787,0.0017912982604373527,-0.013915402049192371,-0.005705277591284709,-0.0015074088681434853,0.0018749327948009238,-0.0025040776744251095,-0.005260394252986416
2025-11-04,0.003672905070218473,-0.01767243750416923,0.0032161351510236864,-0.0003233022127780188,-0.0052357444173193966,-0.011924409215691439,0.0022262134343948303,0.003334760580736861
2025-11-05,0.00037029605711407865,0.01149801326624798,-0.004612981965047585,0.0078269420744745,-0.014038629624112751,0.0034594792291670327,-0.010955973471994921,-0.004038241888297077
2025-11-06,-0.0013707015250657905,-0.0012012407765740096,0.005201518049360737,0.005567193357287105,-0.020035324263284925,-0.010787357135266056,0.00895265608544354,0.007187363275602813
2025-11-07,-0.004830527423589156,0.006100376279774767,-0.002141650651027783,0.0025173615416658325,-0.0005634228707259525,0.0009840815731577298,-0.002119004476700636,0.023477655867557047
2025-11-10,0.004538407434672484,0.026974026330607748,0.009813950964535438,0.008493168707837489,0.018308848782548074,0.015483862123532437,-0.0002232827997005108,0.008494772887046862
2025-11-11,0.02137110593244862,0.0039300815092205245,0.02836099728362619,-0.0040158020202236775,0.0052824917482013276,0.0022865871486387524,0.004568005103663142,0.013109413943218164
2025-11-12,-0.006487791833362907,0.015982361021277473,0.0028849031914820245,0.015062477746664155,0.004824422150558545,0.0005562521295209495,0.0017769972625096666,-0.013955618531649288
2025-11-13,-0.0019032501358421112,-0.00811594387120292,0.004414400738193518,-0.03470786289997419,-0.015477005621992168,-0.01673328636427289,-0.008245310043005613,0.005656147352159466
2025-11-14,-0.0019804359095259394,-0.018212761198262515,0.0034766523420027597,-0.019149644751391817,0.013597025625161638,-0.0001636093911431959,-0.005722165926731454,0.01290882640032696
2025-11-17,-0.018338265985077234,-0.011530197275275704,0.018457762536044035,-0.01072887765973243,-0.005286604783278475,-0.009360146600224117,0.0024723817719909873,-0.013588448715161084
2025-11-18,-7.469497556412872e-05,0.0072386702324458525,0.0021021442712557655,-0.0032011744385683724,-0.02736658518824587,-0.008432944988599554,-0.0003367911163309123,0.011406512550304483
2025-11-19,0.004179013490990589,0.0016281258445646413,0.01247188860866745,0.012809575956063553,-0.013599922172871235,0.0038557148069217236,-0.0020230454047794337,-0.01421464261545658
2025-11-20,-0.008638599469070626,-0.00029336859393561273,0.0027614969085799366,-0.01625555625037509,-0.01613068922111437,-0.015359661459324747,0.003930087980142849,-0.0028161035028936936
2025-11-21,0.01948949882234899,-0.0015485295000223418,0.004078940316462718,-0.0012072942011812215,-0.013276705058988399,0.00991191898261605,0.0030212859079622972,0.0005126507828331335
2025-11-24,0.01618582582601152,0.015720029429592993,0.010489177558878402,-6.70689362963855e-05,0.00397416003412538,0.014611281240599336,0.005682087332176677,-0.009525951468846959
2025-11-25,0.003798202195763628,-0.0003157406112365523,0.009333615159138399,0.016639290825076328,0.006288127313256544,0.009361952883328898,0.0025520414298136236,-0.012669378663211325
2025-11-26,0.00209182590417099,0.007966521739529534,0.004297091307764538,0.015197485976364816,0.017683784095154906,0.00687982426960381,0.004422893763439193,0.002267965165596717
2025-11-28,0.004672952133414649,0.012347782735317652,-0.0030881912627817184,0.017528436277991024,0.013319822731352777,0.005443557655063362,-0.00475539217837387,0.0099701882528492
2025-12-01,0.015126209461309542,0.004809481913078849,-0.007665153809092179,-0.013376330509283146,-0.010768997568688727,-0.0045758859064223886,-0.01252684172187041,0.006106236644341464
2025-12-02,0.010855683796743168,-0.006460877304549151,0.0003895849416138758,-0.0033722778222359706,0.006675328097538651,0.001850490753330355,0.0004504799115191831,-0.010775556681884336
2025-12-03,-0.007153633631999635,-0.0009300505859088987,-0.00043821902427659587,0.013709706778662668,-0.025359686639780894,0.0034567863924179596,0.0028110620635459025,0.020757307280953843
2025-12-04,-0.012215793279375341,0.0006459865002764292,-0.013977330652467876,0.01263887081838627,0.006488829072488685,0.000730856697116592,-0.00540420566503107,-0.005618487987819146
2025-12-05,-0.006863570983802831,-0.001783943580710258,-0.0027200746817277123,-0.0033589937474761897,0.004813310246453404,0.0018976599322906048,-0.004639262262880364,-0.0051352070363859985
2025-12-08,-0.003197560218945108,-0.0026429393579943225,-0.0015363097535774667,0.0005394153967295573,0.016137000980794174,-0.0030087410774240343,-0.003294605951793039,-0.004816778015178573
2025-12-09,-0.0025582890023414006,0.005124051608821799,-0.008267354294422343,-0.04775799267837857,0.0020344823434482223,-0.0008634949792658863,0.0010236169546195431,0.0193832380155677
2025-12-10,0.005755849221286536,0.004250103468607047,0.03237670957787878,0.03144591981427959,-0.027737779361902727,0.006610321903688149,0.00385745287780973,0.010849993829182895
2025-12-11,-0.0026939160410902646,0.010712248978541639,0.01666102302233247,0.023172758769688873,0.010207703021102152,0.0023242286648015318,-0.001359709375402659,0.0
2025-12-12,0.0008988517870461178,0.005578987507631519,0.007448070537825479,0.0035854949241731376,-0.010270341829200724,-0.010810218055957286,-0.009685075915001213,-0.006041301668911115
2025-12-15,-0.015098445975886323,0.0009099271544499963,0.012166866969826115,0.004698199270626343,-0.007783156157861534,-0.0015119558434006672,0.0006868340848051529,-0.008961062566207463
2025-12-16,0.0018224589395023538,0.00022742956353926302,-0.02300141969055917,-0.01406632428127084,0.003301087054829448,-0.002736059397467843,0.005476881373169335,-0.02650302979824149
2025-12-17,-0.010138194827446007,0.0085515594385759,0.004909087016172675,-0.00180801421141024,-0.0005669737926510515,-0.011064575515952102,-0.0009106163272281231,0.02352648692271791
2025-12-18,0.001286685099730744,-0.0018048314286412761,-0.009650394713457609,-0.006305925462938858,0.016373726679337935,0.007522912100961887,0.0047720992699610025,-0.007437546718929789
2025-12-19,0.005422726861126484,0.0011283535131121657,-0.009356641891161034,0.01336074680569683,0.004000407866591435,0.009022638461698701,-0.0037393315051396547,0.0012862431859791252
2025-12-22,-0.009915011500959322,0.022819254559298667,0.004592821051577378,0.018366943148216172,-0.002060048477056384,0.006210548734107755,-0.0021726217179205577,0.012434155007280614
2025-12-23,0.005116613877828172,0.013165297757330809,-0.007455875215088363,0.008751690773992515,0.003972124468264389,0.004560071413091677,0.0016012583746405765,0.01069167100353558
2025-12-24,0.0053096944255422995,-0.00414265150874824,0.00967219881009292,0.009891740531221632,0.0024002425695715777,0.003511449061324125,0.006038878896807846,-0.0016761120296728796
2025-12-26,-0.0014984751785940306,0.011609088487159046,-0.0007221473243204165,-0.0038351281688196954,-0.0006353623154994487,-0.00010140918548689622,-0.0032997783768609944,-0.0009231249894017772
2025-12-29,0.0013159470067161956,-0.04450407961760148,-0.0003372496143877208,-0.012767589977834514,-0.0012515285287563304,-0.0035700131092760113,0.0037541088688083186,0.011851256518047783
2025-12-30,-0.0024870835251959533,0.0007273032894686568,-0.0031365281119135175,-0.0010197412309997766,0.0007798555139255491,-0.0012218930418649832,-0.0023873234204355707,0.0038092190202606772
2025-12-31,-0.004477611054965066,-0.006488999253824397,0.00019333337940252105,-0.0037173383711836152,-0.007949824505874468,-0.0074365385229543625,-0.00799910074249218,-0.005386847447175225
2026-01-02,-0.003131421666977736,0.004958545328225588,0.0019309848702887481,0.010066474864661555,-0.0223309251501613,0.0018313816388204516,-0.0014926331543452793,0.0190137285013822
2026-01-05,-0.013933738517613961,0.025972938179914393,-0.014769819431675019,0.02595977434025691,-0.00019035563217633658,0.0066380302639303425,0.004928644621321895,0.02185481359161488
2026-01-06,-0.018504465279846907,0.010755105002161711,0.0023466206596183163,0.006205451451893045,0.01189892640767269,0.005929612162752057,-0.0020602248967076216,-0.03498586113164206
